treatment,date,jobdate,sampleid,imageid,filename,frame,parameter,roi,frame_avg,yii_avg,npq_avg,yii_std,npq_std,plantarea,obj_in_frame,unique_roi, gtype
experiment1,2019-05-01,2019-05-01,sample1,1,example_data/pimframes/experiment1-20190501-sample1-1.tif,Fo,FvFm,0,12.2839,0.7755,0.0000,0.0377,0.0000,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,1,example_data/pimframes/experiment1-20190501-sample1-1.tif,Fo,FvFm,1,27.9044,0.5482,0.0000,0.1350,0.0000,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,1,example_data/pimframes/experiment1-20190501-sample1-1.tif,Fo,FvFm,2,34.0040,0.4603,0.0000,0.1567,0.0000,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,1,example_data/pimframes/experiment1-20190501-sample1-1.tif,Fo,FvFm,3,12.7701,0.7682,0.0000,0.0341,0.0000,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,2,example_data/pimframes/experiment1-20190501-sample1-2.tif,Fm,FvFm,0,54.8566,0.7755,0.0000,0.0377,0.0000,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,2,example_data/pimframes/experiment1-20190501-sample1-2.tif,Fm,FvFm,1,61.3397,0.5482,0.0000,0.1350,0.0000,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,2,example_data/pimframes/experiment1-20190501-sample1-2.tif,Fm,FvFm,2,61.1255,0.4603,0.0000,0.1567,0.0000,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,2,example_data/pimframes/experiment1-20190501-sample1-2.tif,Fm,FvFm,3,54.9179,0.7682,0.0000,0.0341,0.0000,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,7,example_data/pimframes/experiment1-20190501-sample1-7.tif,Fp,Y1_ALon,0,53.3034,0.0082,0.0778,0.0304,0.0970,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,7,example_data/pimframes/experiment1-20190501-sample1-7.tif,Fp,Y1_ALon,1,60.8415,0.0041,0.0788,0.0238,0.1076,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,7,example_data/pimframes/experiment1-20190501-sample1-7.tif,Fp,Y1_ALon,2,61.5140,0.0071,0.0549,0.0372,0.0932,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,7,example_data/pimframes/experiment1-20190501-sample1-7.tif,Fp,Y1_ALon,3,53.4179,0.0077,0.0695,0.0248,0.0870,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,8,example_data/pimframes/experiment1-20190501-sample1-8.tif,Fmp,Y1_ALon,0,51.2646,0.0082,0.0778,0.0304,0.0970,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,8,example_data/pimframes/experiment1-20190501-sample1-8.tif,Fmp,Y1_ALon,1,57.5712,0.0041,0.0788,0.0238,0.1076,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,8,example_data/pimframes/experiment1-20190501-sample1-8.tif,Fmp,Y1_ALon,2,58.2750,0.0071,0.0549,0.0372,0.0932,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,8,example_data/pimframes/experiment1-20190501-sample1-8.tif,Fmp,Y1_ALon,3,51.5581,0.0077,0.0695,0.0248,0.0870,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,9,example_data/pimframes/experiment1-20190501-sample1-9.tif,Fp,Y2_ALon,0,32.4454,0.0305,0.7133,0.0563,0.2904,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,9,example_data/pimframes/experiment1-20190501-sample1-9.tif,Fp,Y2_ALon,1,27.7831,0.0208,1.3319,0.0519,0.6039,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,9,example_data/pimframes/experiment1-20190501-sample1-9.tif,Fp,Y2_ALon,2,25.5741,0.0250,1.5198,0.0571,0.6394,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,9,example_data/pimframes/experiment1-20190501-sample1-9.tif,Fp,Y2_ALon,3,32.4419,0.0347,0.6892,0.0518,0.2535,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,10,example_data/pimframes/experiment1-20190501-sample1-10.tif,Fmp,Y2_ALon,0,32.4143,0.0305,0.7133,0.0563,0.2904,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,10,example_data/pimframes/experiment1-20190501-sample1-10.tif,Fmp,Y2_ALon,1,26.9935,0.0208,1.3319,0.0519,0.6039,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,10,example_data/pimframes/experiment1-20190501-sample1-10.tif,Fmp,Y2_ALon,2,24.9105,0.0250,1.5198,0.0571,0.6394,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,10,example_data/pimframes/experiment1-20190501-sample1-10.tif,Fmp,Y2_ALon,3,32.8368,0.0347,0.6892,0.0518,0.2535,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,11,example_data/pimframes/experiment1-20190501-sample1-11.tif,Fp,Y3_ALon,0,21.6486,0.2188,1.4195,6.6047,0.4204,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,11,example_data/pimframes/experiment1-20190501-sample1-11.tif,Fp,Y3_ALon,1,22.9391,0.3421,1.7410,9.5812,0.6284,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,11,example_data/pimframes/experiment1-20190501-sample1-11.tif,Fp,Y3_ALon,2,21.2417,0.0387,1.9809,0.0668,0.6449,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,11,example_data/pimframes/experiment1-20190501-sample1-11.tif,Fp,Y3_ALon,3,21.9464,0.0764,1.3706,0.0844,0.3350,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,12,example_data/pimframes/experiment1-20190501-sample1-12.tif,Fmp,Y3_ALon,0,22.9487,0.2188,1.4195,6.6047,0.4204,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,12,example_data/pimframes/experiment1-20190501-sample1-12.tif,Fmp,Y3_ALon,1,22.8541,0.3421,1.7410,9.5812,0.6284,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,12,example_data/pimframes/experiment1-20190501-sample1-12.tif,Fmp,Y3_ALon,2,21.0120,0.0387,1.9809,0.0668,0.6449,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,12,example_data/pimframes/experiment1-20190501-sample1-12.tif,Fmp,Y3_ALon,3,23.3344,0.0764,1.3706,0.0844,0.3350,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,13,example_data/pimframes/experiment1-20190501-sample1-13.tif,Fp,Y4_ALon,0,18.2908,0.3306,1.7603,7.2916,0.6376,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,13,example_data/pimframes/experiment1-20190501-sample1-13.tif,Fp,Y4_ALon,1,21.1012,0.5268,1.9063,10.5760,0.5925,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,13,example_data/pimframes/experiment1-20190501-sample1-13.tif,Fp,Y4_ALon,2,19.3858,0.0608,2.2159,0.0923,0.8671,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,13,example_data/pimframes/experiment1-20190501-sample1-13.tif,Fp,Y4_ALon,3,18.5100,0.1030,1.7458,0.0942,0.6998,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,14,example_data/pimframes/experiment1-20190501-sample1-14.tif,Fmp,Y4_ALon,0,20.1702,0.3306,1.7603,7.2916,0.6376,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,14,example_data/pimframes/experiment1-20190501-sample1-14.tif,Fmp,Y4_ALon,1,21.4746,0.5268,1.9063,10.5760,0.5925,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,14,example_data/pimframes/experiment1-20190501-sample1-14.tif,Fmp,Y4_ALon,2,19.7250,0.0608,2.2159,0.0923,0.8671,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,14,example_data/pimframes/experiment1-20190501-sample1-14.tif,Fmp,Y4_ALon,3,20.3496,0.1030,1.7458,0.0942,0.6998,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,15,example_data/pimframes/experiment1-20190501-sample1-15.tif,Fp,Y5_ALon,0,16.8904,0.1829,1.8649,3.2632,0.6722,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,15,example_data/pimframes/experiment1-20190501-sample1-15.tif,Fp,Y5_ALon,1,20.1062,0.0704,1.9752,0.0909,0.5844,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,15,example_data/pimframes/experiment1-20190501-sample1-15.tif,Fp,Y5_ALon,2,18.2844,0.0825,2.2891,0.1153,0.8256,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,15,example_data/pimframes/experiment1-20190501-sample1-15.tif,Fp,Y5_ALon,3,17.0193,0.1367,1.8404,0.1037,0.5581,379.6400,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,16,example_data/pimframes/experiment1-20190501-sample1-16.tif,Fmp,Y5_ALon,0,19.4243,0.1829,1.8649,3.2632,0.6722,418.3200,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,16,example_data/pimframes/experiment1-20190501-sample1-16.tif,Fmp,Y5_ALon,1,21.0342,0.0704,1.9752,0.0909,0.5844,79.4800,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,16,example_data/pimframes/experiment1-20190501-sample1-16.tif,Fmp,Y5_ALon,2,19.1883,0.0825,2.2891,0.1153,0.8256,29.9600,True,True,nan
experiment1,2019-05-01,2019-05-01,sample1,16,example_data/pimframes/experiment1-20190501-sample1-16.tif,Fmp,Y5_ALon,3,19.5513,0.1367,1.8404,0.1037,0.5581,379.6400,True,True,nan
